sim_time,avg_speed,z1,z2,z3,cars_z1,cars_z2,cars_z3,total_cars,q_len_m
874.000,27.09,10.5,33.8,36.9,9,1,1,11,29.59
875.000,25.10,9.2,31.1,35.0,9,2,0,11,15.90
876.000,25.04,8.9,28.4,37.8,9,1,2,12,39.54
877.000,26.75,8.9,31.5,39.8,10,1,1,12,48.84
878.000,25.79,8.3,30.3,38.7,9,2,1,12,43.46
879.000,24.54,7.7,27.1,38.7,9,2,1,12,20.78
880.000,25.68,9.9,32.7,34.5,10,1,1,12,31.80
881.000,24.58,8.4,30.4,35.0,10,2,0,12,32.29
882.000,23.80,8.7,27.9,34.8,10,1,2,13,33.89
883.000,23.67,7.6,27.3,36.0,10,2,1,13,38.56
884.000,23.90,7.7,28.5,35.5,10,2,1,13,39.18
885.000,22.24,7.3,24.0,35.5,10,2,1,13,51.63
886.000,21.39,7.5,25.0,31.7,10,2,1,13,42.40
887.000,21.64,6.9,24.7,33.4,11,1,2,14,42.00
888.000,22.10,5.5,22.0,38.8,10,2,1,13,42.08
889.000,20.42,5.4,24.8,31.0,11,2,1,14,52.61
890.000,19.21,3.8,23.9,29.9,10,2,2,14,57.56
891.000,20.17,6.1,22.0,32.3,12,1,2,15,68.27
892.000,16.87,5.3,17.5,27.8,12,1,2,15,68.49
893.000,17.19,4.6,16.4,30.5,11,2,2,15,69.35
894.000,17.55,4.3,14.2,34.2,11,3,1,15,68.60
895.000,15.80,4.2,18.0,25.2,12,3,1,16,69.18
896.000,13.10,3.9,14.6,20.7,11,3,1,15,57.97
897.000,11.88,3.8,11.8,20.0,11,3,2,16,48.42
898.000,13.68,4.8,9.9,26.3,12,2,2,16,54.20
899.000,13.49,4.2,15.7,20.6,12,3,2,17,53.38
900.000,14.79,4.1,14.0,26.3,11,4,1,16,56.01
901.000,11.75,4.8,11.5,19.0,12,3,2,17,108.48
902.000,10.33,5.4,7.6,18.0,12,2,3,17,47.58
903.000,11.83,5.1,8.8,21.6,12,2,4,18,47.46
904.000,12.12,5.0,10.3,21.1,11,3,3,17,46.90
905.000,11.58,5.4,14.6,14.7,12,4,1,17,50.70
906.000,13.54,5.3,12.5,22.9,12,4,3,19,51.30
907.000,12.29,4.6,12.2,20.1,12,3,3,18,62.85
908.000,11.21,4.3,9.5,19.8,12,4,3,19,61.83
909.000,12.97,4.5,11.1,23.3,12,4,3,19,64.68
910.000,11.66,4.8,9.0,21.1,12,4,3,19,56.41
911.000,10.19,4.3,7.9,18.3,11,5,2,18,61.75
912.000,9.55,4.6,8.5,15.5,11,6,2,19,70.91
913.000,9.21,4.4,7.5,15.8,12,4,3,19,72.75
914.000,10.55,4.6,6.2,20.8,12,5,3,20,97.91
915.000,10.81,4.0,5.5,23.0,11,5,4,20,85.10
916.000,9.02,4.6,2.8,19.7,12,4,4,20,75.48
917.000,9.42,5.1,6.6,16.6,12,6,2,20,75.48
918.000,9.31,5.1,6.8,16.1,11,7,2,20,67.47
919.000,9.97,4.9,6.0,19.0,12,7,2,21,69.94
920.000,8.77,4.5,4.6,17.2,11,7,3,21,69.23
921.000,8.19,5.1,4.1,15.5,11,7,3,21,73.24
922.000,7.24,6.2,2.6,12.9,12,6,4,22,74.70
923.000,8.83,5.7,3.1,17.6,11,7,4,22,77.91
924.000,7.66,5.7,1.2,16.0,12,6,4,22,78.79
925.000,7.35,5.9,1.5,14.6,11,7,4,22,79.74
926.000,8.40,6.4,3.4,15.4,11,8,4,23,79.92
927.000,7.22,6.3,2.7,12.6,10,8,4,22,90.84
928.000,6.48,6.9,2.2,10.4,10,8,5,23,100.59
929.000,6.18,6.2,2.2,10.1,10,7,6,23,102.65
930.000,6.77,6.5,3.6,10.2,10,8,6,24,116.08
931.000,6.65,6.2,3.7,10.0,9,9,5,23,119.39
932.000,7.11,7.2,2.9,11.2,10,8,6,24,131.99
933.000,6.64,8.0,4.1,7.8,9,9,5,23,120.41
934.000,6.21,8.9,2.9,6.9,10,8,6,24,118.61
935.000,5.75,9.2,2.3,5.8,9,8,6,23,90.49
936.000,7.17,9.1,3.7,8.7,10,8,7,25,92.78
937.000,6.71,9.4,3.4,7.4,9,8,7,24,82.43
938.000,6.16,9.0,4.3,5.1,8,8,7,23,93.59
939.000,7.03,8.8,5.1,7.2,10,8,7,25,95.91
940.000,7.16,8.7,5.2,7.6,9,8,7,24,86.27
941.000,7.34,8.9,5.8,7.3,10,8,7,25,60.95
942.000,7.42,7.6,6.5,8.2,10,7,8,25,203.71
943.000,6.88,8.2,5.3,7.2,11,6,8,25,179.95
944.000,6.58,7.0,8.8,3.9,11,6,7,24,183.39
945.000,7.20,6.8,7.6,7.1,12,5,9,26,173.74
946.000,7.13,6.6,8.8,5.9,11,6,8,25,165.95
947.000,6.93,6.4,7.0,7.4,12,6,8,26,160.28
948.000,6.46,6.6,4.5,8.3,11,6,9,26,168.91
949.000,6.03,6.4,5.0,6.7,11,7,8,26,170.51
950.000,6.06,6.3,4.1,7.7,11,7,8,26,174.00
951.000,5.56,6.1,3.1,7.5,11,7,8,26,178.93
952.000,5.48,5.1,4.6,6.7,11,7,8,26,175.58
953.000,5.48,4.9,5.7,5.8,11,8,7,26,177.54
954.000,5.38,4.7,5.5,6.0,10,8,8,26,180.62
955.000,5.47,5.5,5.3,5.5,11,7,8,26,171.30
956.000,5.23,5.4,6.1,4.1,11,8,6,25,171.41
957.000,5.01,6.0,6.4,2.6,11,9,5,25,161.51
958.000,5.15,6.3,5.8,3.4,11,8,5,24,149.54
959.000,5.10,6.2,6.0,3.1,12,8,4,24,149.38
960.000,4.93,6.3,5.4,3.1,12,7,4,23,152.51
961.000,4.95,6.6,4.7,3.5,12,7,4,23,122.25
962.000,4.70,6.2,3.6,4.2,12,7,3,22,154.23
963.000,4.63,6.4,3.2,4.3,12,7,3,22,151.51
964.000,3.90,6.0,2.2,3.5,12,6,3,21,149.52
965.000,3.56,5.4,1.9,3.4,12,6,3,21,148.53
966.000,3.10,4.5,2.2,2.6,12,6,2,20,136.84
967.000,3.09,4.3,1.9,3.0,12,6,2,20,127.49
968.000,3.23,4.1,1.6,4.0,11,6,2,19,114.74
969.000,3.02,4.7,1.9,2.5,11,6,2,19,100.20
970.000,2.56,4.7,1.7,1.3,11,7,1,19,106.75
971.000,2.52,4.8,1.5,1.3,10,7,1,18,99.09
972.000,2.63,5.5,1.5,0.9,10,7,1,18,101.32
973.000,2.72,5.6,1.1,1.5,9,7,1,17,104.35
974.000,2.93,5.8,1.4,1.6,10,6,1,17,93.89
975.000,3.48,6.1,1.0,3.3,9,6,1,16,82.47
976.000,14.32,6.9,1.0,35.0,9,7,0,16,85.28
977.000,14.48,7.4,1.0,35.0,8,7,0,15,72.11
978.000,14.79,8.4,1.0,35.0,8,7,0,15,63.50
979.000,14.75,8.2,1.0,35.0,8,6,0,14,54.57
980.000,15.04,8.9,1.2,35.0,8,6,0,14,46.04
981.000,15.38,9.1,2.1,35.0,7,6,0,13,37.38
982.000,15.40,9.0,2.2,35.0,8,5,0,13,28.38
983.000,15.91,9.4,3.3,35.0,7,5,0,12,20.19
984.000,16.15,9.5,3.9,35.0,8,4,0,12,10.99
985.000,16.75,10.1,5.2,35.0,7,4,0,11,0.00
986.000,16.76,9.6,5.7,35.0,8,3,0,11,0.00
987.000,17.33,9.8,7.2,35.0,7,3,0,10,0.00
988.000,17.49,10.0,7.4,35.0,8,2,0,10,0.00
989.000,17.67,10.1,7.9,35.0,7,2,0,9,0.00
990.000,17.86,9.6,8.9,35.0,8,1,0,9,0.00
991.000,18.24,9.7,10.0,35.0,7,1,0,8,0.00
992.000,26.51,9.5,35.0,35.0,8,0,0,8,0.00
993.000,26.49,9.5,35.0,35.0,7,0,0,7,0.00
994.000,26.40,9.2,35.0,35.0,7,0,0,7,0.00
995.000,26.44,9.3,35.0,35.0,6,0,0,6,0.00
996.000,26.55,9.7,35.0,35.0,6,0,0,6,0.00
997.000,26.53,9.6,35.0,35.0,5,0,0,5,0.00
998.000,26.36,9.1,35.0,35.0,5,0,0,5,0.00
999.000,26.37,9.1,35.0,35.0,4,0,0,4,0.00
1000.000,26.50,9.5,35.0,35.0,4,0,0,4,0.00
5.000,35.00,35.0,35.0,35.0,0,0,0,0,0.00
6.000,35.00,35.0,35.0,35.0,0,0,0,0,0.00
7.000,38.00,39.6,38.0,36.4,1,1,1,3,0.00
8.000,36.50,35.1,38.0,36.4,1,1,1,3,0.00
9.000,35.00,34.4,33.3,37.3,2,1,1,4,0.00
10.000,35.83,34.0,34.7,38.8,3,1,1,5,0.00
11.000,34.38,33.6,34.6,35.0,3,2,0,5,0.00
12.000,34.81,33.6,33.2,37.6,3,1,1,5,0.00
13.000,35.65,33.4,34.4,39.2,3,1,1,5,0.00
14.000,34.16,33.2,34.3,35.0,2,2,0,4,0.00
15.000,34.43,33.5,32.6,37.3,3,1,1,5,0.00
16.000,35.98,33.7,34.9,39.3,3,1,1,5,0.00
17.000,34.41,33.5,34.8,35.0,2,2,0,4,0.00
18.000,35.02,33.7,33.4,37.9,3,1,1,5,0.00
19.000,35.07,33.3,34.5,37.4,3,1,1,5,0.00
20.000,34.23,33.0,34.7,35.0,2,2,0,4,0.00
21.000,34.43,34.3,33.0,36.0,3,1,1,5,0.00
22.000,34.31,34.0,34.0,34.9,3,1,1,5,0.00
23.000,34.19,33.8,33.7,35.0,2,2,0,4,0.00
24.000,35.57,34.0,34.0,38.7,3,1,2,6,0.00
25.000,34.32,33.6,34.5,34.9,3,1,1,5,0.00
26.000,34.28,33.9,33.9,35.0,2,2,0,4,0.00
27.000,35.27,34.4,33.4,38.0,3,1,1,5,0.00
28.000,36.23,34.0,34.8,39.9,3,1,1,5,0.00
29.000,34.45,33.6,34.7,35.0,2,2,0,4,0.00
30.000,34.97,34.6,32.5,37.7,3,1,1,5,0.00
31.000,34.64,34.2,34.4,35.3,3,1,1,5,0.00
32.000,34.30,34.0,33.9,35.0,2,2,0,4,0.00
33.000,35.04,34.4,33.6,37.1,3,1,1,5,0.00
34.000,35.85,33.9,34.8,38.9,3,1,1,5,0.00
35.000,34.35,33.5,34.5,35.0,2,2,0,4,0.00
36.000,35.01,33.9,33.6,37.5,3,1,1,5,0.00
37.000,34.35,33.8,34.5,34.8,3,1,1,5,0.00
38.000,34.18,34.0,33.6,35.0,2,2,0,4,0.00
39.000,34.06,34.2,32.3,35.7,3,1,1,5,0.00
40.000,35.26,33.6,34.9,37.2,3,1,1,5,0.00
41.000,34.51,33.9,34.6,35.0,2,2,0,4,0.00
42.000,35.24,33.9,32.8,39.0,3,1,2,6,0.00
43.000,34.37,33.6,34.8,34.7,3,1,1,5,0.00
44.000,34.31,33.8,34.1,35.0,2,2,0,4,0.00
45.000,34.87,34.3,33.5,36.8,3,1,1,5,0.00
46.000,35.94,33.7,34.7,39.5,3,1,1,5,0.00
47.000,34.53,33.7,34.9,35.0,2,2,0,4,0.00
48.000,34.96,34.3,33.3,37.4,3,1,1,5,0.00
49.000,35.03,33.9,34.6,36.6,3,1,1,5,0.00
50.000,34.03,33.4,33.7,35.0,2,2,0,4,0.00
51.000,35.01,33.9,33.0,38.0,3,1,2,6,0.00
52.000,34.56,33.4,34.9,35.3,3,1,1,5,0.00
53.000,34.09,33.5,33.8,35.0,2,2,0,4,0.00
54.000,34.17,33.6,32.7,36.3,3,1,1,5,0.00
55.000,34.14,33.2,33.8,35.4,3,1,1,5,0.00
56.000,34.74,34.0,34.7,35.4,2,1,1,4,0.00
57.000,35.47,34.4,34.1,37.9,3,1,2,6,0.00
58.000,34.39,34.1,34.8,34.2,3,1,1,5,0.00
59.000,34.18,34.0,33.6,35.0,2,2,0,4,0.00
60.000,34.84,33.9,33.4,37.2,3,1,1,5,0.00
61.000,36.04,34.3,34.7,39.1,3,1,1,5,0.00
62.000,34.48,34.1,34.4,35.0,2,2,0,4,0.00
63.000,34.38,33.9,32.3,36.9,3,1,1,5,0.00
64.000,35.67,33.7,33.8,39.6,3,1,1,5,0.00
65.000,34.37,33.5,34.6,35.0,2,2,0,4,0.00
66.000,35.03,34.2,32.1,38.7,3,1,2,6,0.00
67.000,34.44,33.7,34.6,35.0,3,1,1,5,0.00
68.000,34.20,33.6,34.0,35.0,2,2,0,4,0.00
69.000,34.98,34.0,32.9,38.0,3,1,2,6,0.00
70.000,34.51,33.5,34.6,35.4,3,1,1,5,0.00
71.000,34.16,33.7,33.8,35.0,2,2,0,4,0.00
72.000,33.99,33.9,32.3,35.8,3,1,1,5,0.00
73.000,34.36,33.7,34.9,34.5,3,1,1,5,0.00
74.000,34.34,33.8,34.7,34.5,2,1,1,4,0.00
75.000,35.21,33.8,33.7,38.2,3,1,2,6,0.00
76.000,34.37,33.4,34.6,35.1,3,1,1,5,0.00
77.000,34.16,34.0,33.5,35.0,2,2,0,4,0.00
78.000,35.36,34.4,33.5,38.2,3,1,2,6,0.00
79.000,34.58,34.2,35.0,34.6,3,1,1,5,0.00
80.000,34.28,33.9,33.9,35.0,2,2,0,4,0.00
81.000,34.61,34.1,33.5,36.3,3,1,1,5,0.00
82.000,34.59,33.3,34.9,35.5,3,1,1,5,0.00
83.000,34.48,34.1,33.9,35.5,2,1,1,4,0.00
84.000,35.23,34.0,32.9,38.7,3,1,2,6,0.00
85.000,34.45,33.8,34.4,35.2,3,1,1,5,0.00
86.000,34.27,33.5,34.3,35.0,2,2,0,4,0.00
87.000,34.85,34.2,33.7,36.7,3,1,1,5,0.00
88.000,34.67,33.7,34.8,35.4,3,1,1,5,0.00
89.000,34.47,34.2,33.8,35.4,2,1,1,4,0.00
90.000,35.21,34.2,33.5,38.0,3,1,2,6,0.00
91.000,34.29,33.8,34.8,34.3,3,1,1,5,0.00
92.000,34.38,34.0,34.1,35.0,2,2,0,4,0.00
93.000,35.28,34.2,34.2,37.4,3,1,1,5,0.00
94.000,36.19,34.2,34.9,39.5,3,1,1,5,0.00
95.000,34.48,34.0,34.4,35.0,2,2,0,4,0.00
96.000,34.87,34.6,31.8,38.2,3,1,1,5,0.00
97.000,34.98,33.9,34.5,36.5,3,1,1,5,0.00
98.000,34.56,34.3,34.4,35.0,2,2,0,4,0.00
99.000,34.79,33.9,33.6,36.9,3,1,1,5,0.00
100.000,34.69,33.4,34.6,36.1,3,1,1,5,0.00
101.000,35.03,34.4,34.7,36.1,2,1,1,4,0.00
102.000,35.36,34.2,33.9,38.0,3,1,1,5,0.00
103.000,36.26,34.1,34.8,39.9,3,1,1,5,0.00
104.000,34.51,33.8,34.7,35.0,2,2,0,4,0.00
105.000,35.17,34.0,32.8,38.8,3,1,1,5,0.00
106.000,34.95,33.4,34.6,36.8,3,1,1,5,0.00
107.000,34.27,33.6,34.3,35.0,2,2,0,4,0.00
108.000,33.79,34.2,32.1,35.1,3,1,1,5,0.00
109.000,35.27,33.8,34.8,37.3,3,1,1,5,0.00
110.000,34.60,34.3,34.5,35.0,2,2,0,4,0.00
111.000,35.26,34.7,32.5,38.5,3,1,2,6,0.00
112.000,34.22,34.1,34.8,33.8,3,1,1,5,0.00
113.000,34.52,33.8,34.8,35.0,2,2,0,4,0.00
114.000,34.97,33.4,34.3,37.2,3,1,1,5,0.00
115.000,34.60,33.3,34.4,36.1,3,1,1,5,0.00
116.000,34.54,33.8,33.7,36.1,2,1,1,4,0.00
117.000,35.04,33.9,32.8,38.4,3,1,2,6,0.00
118.000,34.46,34.0,34.7,34.7,3,1,1,5,0.00
119.000,34.10,33.6,33.7,35.0,2,2,0,4,0.00
120.000,34.89,34.0,33.4,37.2,3,1,1,5,0.00
121.000,36.24,33.8,35.0,40.0,3,1,1,5,0.00
122.000,34.62,34.0,34.8,35.0,2,2,0,4,0.00
123.000,34.61,33.8,32.2,37.9,3,1,1,5,0.00
124.000,34.32,33.3,34.8,34.9,3,1,1,5,0.00
125.000,34.09,33.5,33.7,35.0,2,2,0,4,0.00
126.000,34.81,33.8,33.5,37.1,3,1,1,5,0.00
127.000,34.23,33.6,34.5,34.6,3,1,1,5,0.00
128.000,34.06,33.6,34.0,34.6,2,1,1,4,0.00
129.000,35.04,34.5,33.3,37.4,3,1,1,5,0.00
130.000,36.24,34.4,34.7,39.6,3,1,1,5,0.00
131.000,34.57,33.9,34.8,35.0,2,2,0,4,0.00
132.000,35.05,34.0,32.9,38.3,3,1,1,5,0.00
133.000,34.79,33.3,33.8,37.3,3,1,1,5,0.00
134.000,34.03,33.7,33.4,35.0,2,2,0,4,0.00
135.000,34.97,33.9,33.2,37.8,3,1,2,6,0.00
136.000,34.31,33.5,34.4,35.0,3,1,1,5,0.00
137.000,34.09,34.0,33.3,35.0,2,2,0,4,0.00
138.000,34.00,34.3,32.4,35.3,3,1,1,5,0.00
139.000,34.27,34.0,34.3,34.5,3,1,1,5,0.00
140.000,34.02,33.4,34.1,34.5,2,1,1,4,0.00
141.000,34.13,33.9,33.2,35.3,3,1,2,6,0.00
142.000,34.71,33.8,35.0,35.3,3,0,2,5,0.00
143.000,34.54,34.4,34.3,35.0,2,2,0,4,0.00
144.000,35.70,34.5,34.0,38.6,3,1,2,6,0.00
145.000,35.81,33.9,35.0,38.6,3,0,2,5,0.00
146.000,34.10,33.5,33.8,35.0,2,2,0,4,0.00
147.000,34.40,34.1,33.3,35.8,3,1,1,5,0.00
148.000,34.47,33.7,34.8,34.9,3,1,1,5,0.00
149.000,34.51,33.8,34.9,34.9,2,1,1,4,0.00
150.000,35.22,34.4,33.6,37.6,3,1,2,6,0.00
151.000,34.46,34.0,34.7,34.7,3,1,1,5,0.00
152.000,34.30,33.9,34.0,35.0,2,2,0,4,0.00
153.000,34.19,33.7,32.6,36.3,3,1,1,5,0.00
154.000,34.29,33.7,34.2,34.9,3,1,1,5,0.00
155.000,34.20,33.6,34.0,35.0,2,2,0,4,0.00
156.000,35.17,34.0,33.7,37.9,3,1,2,6,0.00
157.000,34.29,33.8,34.8,34.2,3,1,1,5,0.00
158.000,34.19,33.7,33.9,35.0,2,2,0,4,0.00
159.000,34.82,33.6,32.9,38.0,3,1,2,6,0.00
160.000,34.41,33.3,34.9,35.0,3,1,1,5,0.00
161.000,34.30,34.2,33.7,35.0,2,2,0,4,0.00
162.000,35.22,34.6,33.3,37.9,3,1,2,6,0.00
163.000,34.46,33.8,34.4,35.2,3,1,1,5,0.00
164.000,33.84,33.2,33.3,35.0,2,2,0,4,0.00
165.000,34.63,34.0,32.9,37.0,3,1,2,6,0.00
166.000,34.33,33.7,34.6,34.7,3,1,1,5,0.00
167.000,34.35,34.2,33.8,35.0,2,2,0,4,0.00
168.000,35.10,34.0,33.5,37.8,3,1,2,6,0.00
169.000,34.18,33.4,34.7,34.4,3,1,1,5,0.00
170.000,34.21,33.4,34.3,35.0,2,2,0,4,0.00
171.000,35.17,34.2,34.0,37.4,3,1,1,5,0.00
172.000,34.79,33.7,34.6,36.0,3,1,1,5,0.00
173.000,34.88,34.0,34.7,36.0,2,1,1,4,0.00
174.000,34.56,34.1,33.3,36.2,3,1,1,5,0.00
175.000,34.54,33.8,34.6,35.2,3,1,1,5,0.00
176.000,34.67,34.1,34.7,35.2,2,1,1,4,0.00
177.000,35.31,34.2,33.9,37.9,3,1,2,6,0.00
178.000,34.32,33.6,34.8,34.6,3,1,1,5,0.00
179.000,34.49,34.2,34.3,35.0,2,2,0,4,0.00
180.000,34.81,33.9,33.2,37.3,3,1,1,5,0.00
181.000,35.95,34.2,34.9,38.8,3,1,1,5,0.00
182.000,34.64,34.4,34.5,35.0,2,2,0,4,0.00
183.000,34.99,34.3,33.3,37.4,3,1,1,5,0.00
184.000,35.82,33.2,35.0,39.3,3,1,1,5,0.00
185.000,34.20,32.9,34.7,35.0,2,2,0,4,0.00
186.000,35.10,34.0,33.3,38.0,3,1,1,5,0.00
187.000,35.28,33.4,35.0,37.4,3,1,1,5,0.00
188.000,34.42,33.8,34.5,35.0,2,2,0,4,0.00
189.000,35.23,34.0,32.5,39.2,3,1,1,5,0.00
190.000,35.55,33.8,34.9,38.0,3,1,1,5,0.00
191.000,33.50,31.8,33.7,35.0,2,2,0,4,0.00
192.000,33.09,29.8,32.2,37.3,3,1,2,6,0.00
193.000,32.66,28.5,34.7,34.8,3,1,1,5,0.00
194.000,32.06,29.1,32.1,35.0,3,2,0,5,0.00
195.000,32.67,30.4,29.7,38.0,3,1,2,6,0.00
196.000,34.35,30.1,35.0,38.0,3,0,2,5,0.00
197.000,33.27,31.3,33.5,35.0,3,2,0,5,0.00
198.000,33.29,32.0,30.3,37.6,3,1,2,6,0.00
199.000,34.86,32.0,35.0,37.6,3,0,2,5,0.00
200.000,33.57,33.1,32.6,35.0,3,2,0,5,0.00
201.000,34.21,33.5,32.4,36.8,3,1,1,5,0.00
202.000,35.73,33.2,34.7,39.3,3,1,1,5,0.00
203.000,34.09,32.9,34.4,35.0,2,2,0,4,0.00
204.000,34.75,33.3,32.5,38.4,3,1,2,6,0.00
205.000,34.28,33.6,34.5,34.8,3,1,1,5,0.00
206.000,34.27,33.9,33.9,35.0,2,2,0,4,0.00
207.000,34.96,33.8,33.6,37.5,3,1,1,5,0.00
208.000,35.76,33.5,34.6,39.2,3,1,1,5,0.00
209.000,34.20,33.3,34.3,35.0,2,2,0,4,0.00
210.000,34.52,34.1,32.4,37.1,3,1,1,5,0.00
211.000,35.96,34.0,34.6,39.3,3,1,1,5,0.00
212.000,34.39,33.9,34.3,35.0,2,2,0,4,0.00
213.000,34.97,34.3,32.6,38.0,3,1,1,5,0.00
214.000,35.94,34.0,34.4,39.5,3,1,1,5,0.00
215.000,34.47,33.9,34.5,35.0,2,2,0,4,0.00
216.000,34.48,34.1,32.5,36.8,3,1,1,5,0.00
217.000,35.70,33.6,33.9,39.6,3,1,1,5,0.00
218.000,34.37,33.4,34.7,35.0,2,2,0,4,0.00
219.000,34.95,33.7,32.4,38.8,3,1,2,6,0.00
220.000,34.35,33.3,34.4,35.4,3,1,1,5,0.00
221.000,34.14,33.9,33.5,35.0,2,2,0,4,0.00
222.000,34.04,33.9,32.7,35.5,3,1,1,5,0.00
223.000,34.90,33.5,34.4,36.8,3,1,1,5,0.00
224.000,34.54,34.0,34.6,35.0,2,2,0,4,0.00
225.000,34.64,34.0,32.3,37.6,3,1,2,6,0.00
226.000,34.73,33.9,34.9,35.4,3,1,1,5,0.00
227.000,33.94,33.2,33.6,35.0,2,2,0,4,0.00
228.000,34.83,33.9,32.5,38.1,3,1,2,6,0.00
229.000,34.54,33.9,34.9,34.9,3,1,1,5,0.00
230.000,34.30,34.0,33.9,35.0,2,2,0,4,0.00
231.000,35.40,34.2,33.5,38.5,3,1,2,6,0.00
232.000,34.59,33.9,34.6,35.3,3,1,1,5,0.00
233.000,34.16,34.1,33.4,35.0,2,2,0,4,0.00
234.000,34.00,34.3,32.2,35.5,3,1,1,5,0.00
235.000,34.84,33.3,34.4,36.8,3,1,1,5,0.00
236.000,34.36,33.5,34.6,35.0,2,2,0,4,0.00
237.000,34.63,34.1,32.4,37.3,3,1,2,6,0.00
238.000,34.56,34.1,34.6,34.9,3,1,1,5,0.00
239.000,34.42,34.4,33.9,35.0,2,2,0,4,0.00
240.000,34.84,34.0,32.9,37.7,3,1,2,6,0.00
241.000,34.34,33.4,34.8,34.8,3,1,1,5,0.00
242.000,34.27,33.5,34.3,35.0,2,2,0,4,0.00
243.000,34.98,33.7,33.4,37.8,3,1,2,6,0.00
244.000,34.26,33.2,34.9,34.7,3,1,1,5,0.00
245.000,34.21,33.6,34.1,35.0,2,2,0,4,0.00
246.000,35.18,33.6,33.5,38.4,3,1,2,6,0.00
247.000,34.35,33.6,34.5,35.0,3,1,1,5,0.00
248.000,34.05,33.5,33.7,35.0,2,2,0,4,0.00
249.000,34.91,34.0,32.9,37.8,3,1,1,5,0.00
250.000,35.74,33.7,34.4,39.1,3,1,1,5,0.00
251.000,34.36,33.4,34.7,35.0,2,2,0,4,0.00
252.000,35.08,33.9,33.4,38.0,3,1,1,5,0.00
253.000,34.42,33.7,34.5,35.1,3,1,1,5,0.00
254.000,34.31,33.7,34.2,35.0,2,2,0,4,0.00
255.000,34.46,34.4,33.1,35.8,3,1,1,5,0.00
256.000,35.16,34.1,34.6,36.8,3,1,1,5,0.00
257.000,35.15,34.2,34.4,36.8,2,1,1,4,0.00
258.000,34.13,34.6,31.8,36.0,3,1,2,6,0.00
259.000,34.04,34.2,34.9,33.0,3,1,1,5,0.00
260.000,34.29,34.2,33.7,35.0,2,2,0,4,0.00
261.000,35.24,34.1,33.2,38.4,3,1,2,6,0.00
262.000,34.19,33.4,34.7,34.5,3,1,1,5,0.00
263.000,34.28,33.8,34.1,35.0,2,2,0,4,0.00
264.000,34.41,34.0,33.3,35.9,3,1,1,5,0.00
265.000,34.20,33.6,34.3,34.7,3,1,1,5,0.00
266.000,34.41,33.9,34.7,34.7,2,1,1,4,0.00
267.000,35.54,33.7,34.1,38.8,3,1,2,6,0.00
268.000,34.51,33.6,34.9,35.1,3,1,1,5,0.00
269.000,34.02,33.5,33.5,35.0,2,2,0,4,0.00
270.000,34.77,33.7,33.5,37.1,3,1,1,5,0.00
271.000,35.76,33.4,34.8,39.1,3,1,1,5,0.00
272.000,34.43,34.0,34.3,35.0,2,2,0,4,0.00
273.000,34.77,34.1,32.8,37.4,3,1,1,5,0.00
274.000,34.85,33.7,34.1,36.7,3,1,1,5,0.00
275.000,34.03,33.4,33.6,35.0,2,2,0,4,0.00
276.000,34.92,33.8,33.2,37.9,3,1,1,5,0.00
277.000,36.11,33.7,34.8,39.8,3,1,1,5,0.00
278.000,34.59,34.0,34.7,35.0,2,2,0,4,0.00
279.000,35.03,34.1,33.0,38.0,3,1,1,5,0.00
280.000,35.71,33.4,34.9,38.8,3,1,1,5,0.00
281.000,34.33,33.5,34.4,35.0,2,2,0,4,0.00
282.000,34.76,33.9,33.0,37.4,3,1,1,5,0.00
283.000,35.93,33.8,34.7,39.3,3,1,1,5,0.00
284.000,34.58,34.2,34.6,35.0,2,2,0,4,0.00
285.000,34.78,34.3,32.6,37.4,3,1,1,5,0.00
286.000,35.44,33.5,34.9,38.0,3,1,1,5,0.00
287.000,34.38,33.5,34.7,35.0,2,2,0,4,0.00
288.000,34.17,34.1,32.6,35.8,3,1,1,5,0.00
289.000,35.45,33.8,34.9,37.6,3,1,1,5,0.00
290.000,34.64,34.3,34.6,35.0,2,2,0,4,0.00
291.000,34.52,34.6,33.0,36.0,3,1,1,5,0.00
292.000,34.22,33.3,34.3,35.0,3,1,1,5,0.00
293.000,34.14,33.9,33.5,35.0,2,2,0,4,0.00
294.000,34.40,34.2,32.9,36.1,3,1,1,5,0.00
295.000,34.07,33.8,34.1,34.4,3,1,1,5,0.00
296.000,34.09,33.4,34.5,34.4,2,1,1,4,0.00
297.000,34.49,34.1,33.5,35.9,3,1,1,5,0.00
298.000,34.24,33.4,34.9,34.4,3,1,1,5,0.00
299.000,34.46,34.0,34.9,34.4,2,1,1,4,0.00
300.000,35.29,33.9,34.2,37.8,3,1,2,6,0.00
301.000,34.58,33.9,34.9,34.9,3,1,1,5,0.00
302.000,34.41,34.5,33.7,35.0,2,2,0,4,0.00
303.000,35.25,34.5,33.2,38.1,3,1,2,6,0.00
304.000,34.24,34.2,33.9,34.7,3,1,1,5,0.00
305.000,34.09,34.3,33.0,35.0,2,2,0,4,0.00
306.000,34.09,34.2,32.5,35.5,3,1,1,5,0.00
307.000,34.27,34.0,35.0,33.8,3,1,1,5,0.00
308.000,34.05,33.4,34.9,33.8,2,1,1,4,0.00
309.000,35.22,34.0,34.4,37.2,3,1,2,6,0.00
310.000,34.11,33.8,34.6,33.9,3,1,1,5,0.00
311.000,34.26,33.9,33.9,35.0,2,2,0,4,0.00
312.000,34.27,33.8,32.6,36.4,3,1,1,5,0.00
